5230   5230   3   -0.630000   5.499213   -12.019080   8.801235   
5231   5231   3   -0.630000   5.503350   -17.823604   14.668725   
5232   5232   3   -0.630000   0.405119   -17.086800   14.668725   
5233   5233   1   0.860000   2.747997   -14.289723   20.536216   
5234   5234   1   0.860000   3.156335   -14.816157   26.403706   
5235   5235   1   0.860000   2.765321   -20.107434   20.536216   
5236   5236   1   0.860000   3.139011   -8.998446   26.403706   
5237   5237   2   1.030000   0.051972   -17.453134   17.602470   
5238   5238   2   1.030000   0.034648   -11.635423   17.602470   
5239   5239   2   1.030000   0.051972   -17.453134   23.469961   
5240   5240   2   1.030000   0.034648   -11.635423   23.469961   
5241   5241   3   -0.630000   -0.585456   -14.526756   18.022231   
5242   5242   3   -0.630000   2.943306   -16.833029   18.022231   
5243   5243   3   -0.630000   6.489788   -14.579124   28.917690   
5244   5244   3   -0.630000   2.961026   -12.272851   28.917690   
5245   5245   3   -0.630000   -0.585456   -14.526756   23.050200   
5246   5246   3   -0.630000   2.943306   -16.833029   23.050200   
5247   5247   3   -0.630000   6.489788   -14.579124   23.889721   
5248   5248   3   -0.630000   2.961026   -12.272851   23.889721   
5249   5249   3   -0.630000   0.400982   -11.282276   20.536216   
5250   5250   3   -0.630000   5.499213   -12.019080   20.536216   
5251   5251   3   -0.630000   5.503350   -17.823604   26.403706   
5252   5252   3   -0.630000   0.405119   -17.086800   26.403706   
5253   5253   4   0.712986   2.747997   -14.289723   32.271196   
5254   5254   4   0.712986   2.765321   -20.107434   32.271196   
5255   5255   2   1.030000   0.051972   -17.453134   29.337451   
5256   5256   2   1.030000   0.034648   -11.635423   29.337451   
5257   5257   3   -0.630000   -0.585456   -14.526756   29.757211   
5258   5258   3   -0.630000   2.943306   -16.833029   29.757211   
5259   5259   3   -0.630000   0.400982   -11.282276   32.271196   
5260   5260   3   -0.630000   5.499213   -12.019080   32.271196   
5261   5261   4   0.712986   8.956722   -9.015770   -32.271196   
5262   5262   4   0.712986   8.939398   -3.198059   -32.271196   
5263   5263   3   -0.630000   12.290175   -8.778737   -29.757211   
5264   5264   3   -0.630000   8.761413   -6.472464   -29.757211   
5265   5265   3   -0.630000   11.303737   -12.023217   -32.271196   
5266   5266   3   -0.630000   6.205506   -11.286413   -32.271196   
5267   5267   1   0.860000   8.548384   -8.489336   -26.403706   
5268   5268   1   0.860000   8.956722   -9.015770   -20.536216   
5269   5269   1   0.860000   8.565708   -14.307047   -26.403706   
5270   5270   1   0.860000   8.939398   -3.198059   -20.536216   
5271   5271   2   1.030000   5.852359   -11.652747   -29.337451   
5272   5272   2   1.030000   5.835035   -5.835035   -29.337451   
5273   5273   2   1.030000   5.852359   -11.652747   -23.469961   
5274   5274   2   1.030000   5.835035   -5.835035   -23.469961   
5275   5275   3   -0.630000   5.214931   -8.726369   -28.917690   
5276   5276   3   -0.630000   8.743693   -11.032642   -28.917690   
5277   5277   3   -0.630000   12.290175   -8.778737   -18.022231   
5278   5278   3   -0.630000   8.761413   -6.472464   -18.022231   
5279   5279   3   -0.630000   5.214931   -8.726369   -23.889721   
5280   5280   3   -0.630000   8.743693   -11.032642   -23.889721   
5281   5281   3   -0.630000   12.290175   -8.778737   -23.050200   
5282   5282   3   -0.630000   8.761413   -6.472464   -23.050200   
5283   5283   3   -0.630000   6.201369   -5.481889   -26.403706   
5284   5284   3   -0.630000   11.299600   -6.218693   -26.403706   
5285   5285   3   -0.630000   11.303737   -12.023217   -20.536216   
5286   5286   3   -0.630000   6.205506   -11.286413   -20.536216   
5287   5287   1   0.860000   8.548384   -8.489336   -14.668725   
5288   5288   1   0.860000   8.956722   -9.015770   -8.801235   
5289   5289   1   0.860000   8.565708   -14.307047   -14.668725   
5290   5290   1   0.860000   8.939398   -3.198059   -8.801235   
5291   5291   2   1.030000   5.852359   -11.652747   -17.602470   
5292   5292   2   1.030000   5.835035   -5.835035   -17.602470   
5293   5293   2   1.030000   5.852359   -11.652747   -11.734980   
5294   5294   2   1.030000   5.835035   -5.835035   -11.734980   
5295   5295   3   -0.630000   5.214931   -8.726369   -17.182710   
5296   5296   3   -0.630000   8.743693   -11.032642   -17.182710   
5297   5297   3   -0.630000   12.290175   -8.778737   -6.287250   
5298   5298   3   -0.630000   8.761413   -6.472464   -6.287250   
5299   5299   3   -0.630000   5.214931   -8.726369   -12.154741   
5300   5300   3   -0.630000   8.743693   -11.032642   -12.154741   
5301   5301   3   -0.630000   12.290175   -8.778737   -11.315220   
5302   5302   3   -0.630000   8.761413   -6.472464   -11.315220   
5303   5303   3   -0.630000   6.201369   -5.481889   -14.668725   
5304   5304   3   -0.630000   11.299600   -6.218693   -14.668725   
5305   5305   3   -0.630000   11.303737   -12.023217   -8.801235   
5306   5306   3   -0.630000   6.205506   -11.286413   -8.801235   
5307   5307   1   0.860000   8.548384   -8.489336   -2.933745   
5308   5308   1   0.860000   8.956722   -9.015770   2.933745   
5309   5309   1   0.860000   8.565708   -14.307047   -2.933745   
5310   5310   1   0.860000   8.939398   -3.198059   2.933745   
5311   5311   2   1.030000   5.852359   -11.652747   -5.867490   
5312   5312   2   1.030000   5.835035   -5.835035   -5.867490   
5313   5313   2   1.030000   5.852359   -11.652747   -0.000000   
5314   5314   2   1.030000   5.835035   -5.835035   -0.000000   
5315   5315   3   -0.630000   5.214931   -8.726369   -5.447730   
5316   5316   3   -0.630000   8.743693   -11.032642   -5.447730   
5317   5317   3   -0.630000   12.290175   -8.778737   5.447730   
5318   5318   3   -0.630000   8.761413   -6.472464   5.447730   
5319   5319   3   -0.630000   5.214931   -8.726369   -0.419760   
5320   5320   3   -0.630000   8.743693   -11.032642   -0.419760   
5321   5321   3   -0.630000   12.290175   -8.778737   0.419760   
5322   5322   3   -0.630000   8.761413   -6.472464   0.419760   
5323   5323   3   -0.630000   6.201369   -5.481889   -2.933745   
5324   5324   3   -0.630000   11.299600   -6.218693   -2.933745   
5325   5325   3   -0.630000   11.303737   -12.023217   2.933745   
5326   5326   3   -0.630000   6.205506   -11.286413   2.933745   
5327   5327   1   0.860000   8.548384   -8.489336   8.801235   
5328   5328   1   0.860000   8.956722   -9.015770   14.668725   
5329   5329   1   0.860000   8.565708   -14.307047   8.801235   
5330   5330   1   0.860000   8.939398   -3.198059   14.668725   
5331   5331   2   1.030000   5.852359   -11.652747   5.867490   
5332   5332   2   1.030000   5.835035   -5.835035   5.867490   
5333   5333   2   1.030000   5.852359   -11.652747   11.734980   
5334   5334   2   1.030000   5.835035   -5.835035   11.734980   
5335   5335   3   -0.630000   5.214931   -8.726369   6.287250   
5336   5336   3   -0.630000   8.743693   -11.032642   6.287250   
5337   5337   3   -0.630000   12.290175   -8.778737   17.182710   
5338   5338   3   -0.630000   8.761413   -6.472464   17.182710   
5339   5339   3   -0.630000   5.214931   -8.726369   11.315220   
5340   5340   3   -0.630000   8.743693   -11.032642   11.315220   
5341   5341   3   -0.630000   12.290175   -8.778737   12.154741   
5342   5342   3   -0.630000   8.761413   -6.472464   12.154741   
5343   5343   3   -0.630000   6.201369   -5.481889   8.801235   
5344   5344   3   -0.630000   11.299600   -6.218693   8.801235   
5345   5345   3   -0.630000   11.303737   -12.023217   14.668725   
5346   5346   3   -0.630000   6.205506   -11.286413   14.668725   
5347   5347   1   0.860000   8.548384   -8.489336   20.536216   
5348   5348   1   0.860000   8.956722   -9.015770   26.403706   
5349   5349   1   0.860000   8.565708   -14.307047   20.536216   
5350   5350   1   0.860000   8.939398   -3.198059   26.403706   
5351   5351   2   1.030000   5.852359   -11.652747   17.602470   
5352   5352   2   1.030000   5.835035   -5.835035   17.602470   
5353   5353   2   1.030000   5.852359   -11.652747   23.469961   
5354   5354   2   1.030000   5.835035   -5.835035   23.469961   
5355   5355   3   -0.630000   5.214931   -8.726369   18.022231   
5356   5356   3   -0.630000   8.743693   -11.032642   18.022231   
5357   5357   3   -0.630000   12.290175   -8.778737   28.917690   
5358   5358   3   -0.630000   8.761413   -6.472464   28.917690   
5359   5359   3   -0.630000   5.214931   -8.726369   23.050200   
5360   5360   3   -0.630000   8.743693   -11.032642   23.050200   
5361   5361   3   -0.630000   12.290175   -8.778737   23.889721   
5362   5362   3   -0.630000   8.761413   -6.472464   23.889721   
5363   5363   3   -0.630000   6.201369   -5.481889   20.536216   
5364   5364   3   -0.630000   11.299600   -6.218693   20.536216   
5365   5365   3   -0.630000   11.303737   -12.023217   26.403706   
5366   5366   3   -0.630000   6.205506   -11.286413   26.403706   
5367   5367   4   0.712986   8.548384   -8.489336   32.271196   
5368   5368   4   0.712986   8.565708   -14.307047   32.271196   
5369   5369   2   1.030000   5.852359   -11.652747   29.337451   
5370   5370   2   1.030000   5.835035   -5.835035   29.337451   
5371   5371   3   -0.630000   5.214931   -8.726369   29.757211   
5372   5372   3   -0.630000   8.743693   -11.032642   29.757211   
5373   5373   3   -0.630000   6.201369   -5.481889   32.271196   
5374   5374   3   -0.630000   11.299600   -6.218693   32.271196   
5375   5375   4   0.712986   14.757109   -3.215383   -32.271196   
5376   5376   4   0.712986   14.739785   2.602328   -32.271196   
5377   5377   3   -0.630000   18.090563   -2.978350   -29.757211   
5378   5378   3   -0.630000   14.561800   -0.672077   -29.757211   
5379   5379   3   -0.630000   17.104124   -6.222830   -32.271196   
5380   5380   3   -0.630000   12.005893   -5.486026   -32.271196   
5381   5381   1   0.860000   14.348771   -2.688949   -26.403706   
5382   5382   1   0.860000   14.757109   -3.215383   -20.536216   
5383   5383   1   0.860000   14.366095   -8.506660   -26.403706   
5384   5384   1   0.860000   14.739785   2.602328   -20.536216   
5385   5385   2   1.030000   11.652747   -5.852359   -29.337451   
5386   5386   2   1.030000   11.635423   -0.034648   -29.337451   
5387   5387   2   1.030000   11.652747   -5.852359   -23.469961   
5388   5388   2   1.030000   11.635423   -0.034648   -23.469961   
5389   5389   3   -0.630000   11.015318   -2.925982   -28.917690   
5390   5390   3   -0.630000   14.544080   -5.232255   -28.917690   
5391   5391   3   -0.630000   18.090563   -2.978350   -18.022231   
5392   5392   3   -0.630000   14.561800   -0.672077   -18.022231   
5393   5393   3   -0.630000   11.015318   -2.925982   -23.889721   
5394   5394   3   -0.630000   14.544080   -5.232255   -23.889721   
5395   5395   3   -0.630000   18.090563   -2.978350   -23.050200   
5396   5396   3   -0.630000   14.561800   -0.672077   -23.050200   
5397   5397   3   -0.630000   12.001756   0.318498   -26.403706   
5398   5398   3   -0.630000   17.099987   -0.418306   -26.403706   
5399   5399   3   -0.630000   17.104124   -6.222830   -20.536216   
5400   5400   3   -0.630000   12.005893   -5.486026   -20.536216   
5401   5401   1   0.860000   14.348771   -2.688949   -14.668725   
5402   5402   1   0.860000   14.757109   -3.215383   -8.801235   
5403   5403   1   0.860000   14.366095   -8.506660   -14.668725   
5404   5404   1   0.860000   14.739785   2.602328   -8.801235   
5405   5405   2   1.030000   11.652747   -5.852359   -17.602470   
5406   5406   2   1.030000   11.635423   -0.034648   -17.602470   
5407   5407   2   1.030000   11.652747   -5.852359   -11.734980   
5408   5408   2   1.030000   11.635423   -0.034648   -11.734980   
5409   5409   3   -0.630000   11.015318   -2.925982   -17.182710   
5410   5410   3   -0.630000   14.544080   -5.232255   -17.182710   
5411   5411   3   -0.630000   18.090563   -2.978350   -6.287250   
5412   5412   3   -0.630000   14.561800   -0.672077   -6.287250   
5413   5413   3   -0.630000   11.015318   -2.925982   -12.154741   
5414   5414   3   -0.630000   14.544080   -5.232255   -12.154741   
5415   5415   3   -0.630000   18.090563   -2.978350   -11.315220   
5416   5416   3   -0.630000   14.561800   -0.672077   -11.315220   
5417   5417   3   -0.630000   12.001756   0.318498   -14.668725   
5418   5418   3   -0.630000   17.099987   -0.418306   -14.668725   
5419   5419   3   -0.630000   17.104124   -6.222830   -8.801235   
5420   5420   3   -0.630000   12.005893   -5.486026   -8.801235   
5421   5421   1   0.860000   14.348771   -2.688949   -2.933745   
5422   5422   1   0.860000   14.757109   -3.215383   2.933745   
5423   5423   1   0.860000   14.366095   -8.506660   -2.933745   
5424   5424   1   0.860000   14.739785   2.602328   2.933745   
5425   5425   2   1.030000   11.652747   -5.852359   -5.867490   
5426   5426   2   1.030000   11.635423   -0.034648   -5.867490   
5427   5427   2   1.030000   11.652747   -5.852359   -0.000000   
5428   5428   2   1.030000   11.635423   -0.034648   -0.000000   
5429   5429   3   -0.630000   11.015318   -2.925982   -5.447730   
5430   5430   3   -0.630000   14.544080   -5.232255   -5.447730   
5431   5431   3   -0.630000   18.090563   -2.978350   5.447730   
5432   5432   3   -0.630000   14.561800   -0.672077   5.447730   
5433   5433   3   -0.630000   11.015318   -2.925982   -0.419760   
5434   5434   3   -0.630000   14.544080   -5.232255   -0.419760   
5435   5435   3   -0.630000   18.090563   -2.978350   0.419760   
5436   5436   3   -0.630000   14.561800   -0.672077   0.419760   
5437   5437   3   -0.630000   12.001756   0.318498   -2.933745   
5438   5438   3   -0.630000   17.099987   -0.418306   -2.933745   
5439   5439   3   -0.630000   17.104124   -6.222830   2.933745   
5440   5440   3   -0.630000   12.005893   -5.486026   2.933745   
5441   5441   1   0.860000   14.348771   -2.688949   8.801235   
5442   5442   1   0.860000   14.757109   -3.215383   14.668725   
5443   5443   1   0.860000   14.366095   -8.506660   8.801235   
5444   5444   1   0.860000   14.739785   2.602328   14.668725   
5445   5445   2   1.030000   11.652747   -5.852359   5.867490   
5446   5446   2   1.030000   11.635423   -0.034648   5.867490   
5447   5447   2   1.030000   11.652747   -5.852359   11.734980   
5448   5448   2   1.030000   11.635423   -0.034648   11.734980   
5449   5449   3   -0.630000   11.015318   -2.925982   6.287250   
5450   5450   3   -0.630000   14.544080   -5.232255   6.287250   
5451   5451   3   -0.630000   18.090563   -2.978350   17.182710   
5452   5452   3   -0.630000   14.561800   -0.672077   17.182710   
5453   5453   3   -0.630000   11.015318   -2.925982   11.315220   
5454   5454   3   -0.630000   14.544080   -5.232255   11.315220   
5455   5455   3   -0.630000   18.090563   -2.978350   12.154741   
5456   5456   3   -0.630000   14.561800   -0.672077   12.154741   
5457   5457   3   -0.630000   12.001756   0.318498   8.801235   
5458   5458   3   -0.630000   17.099987   -0.418306   8.801235   
5459   5459   3   -0.630000   17.104124   -6.222830   14.668725   
5460   5460   3   -0.630000   12.005893   -5.486026   14.668725   
5461   5461   1   0.860000   14.348771   -2.688949   20.536216   
5462   5462   1   0.860000   14.757109   -3.215383   26.403706   
5463   5463   1   0.860000   14.366095   -8.506660   20.536216   
5464   5464   1   0.860000   14.739785   2.602328   26.403706   
5465   5465   2   1.030000   11.652747   -5.852359   17.602470   
5466   5466   2   1.030000   11.635423   -0.034648   17.602470   
5467   5467   2   1.030000   11.652747   -5.852359   23.469961   
5468   5468   2   1.030000   11.635423   -0.034648   23.469961   
5469   5469   3   -0.630000   11.015318   -2.925982   18.022231   
5470   5470   3   -0.630000   14.544080   -5.232255   18.022231   
5471   5471   3   -0.630000   18.090563   -2.978350   28.917690   
5472   5472   3   -0.630000   14.561800   -0.672077   28.917690   
5473   5473   3   -0.630000   11.015318   -2.925982   23.050200   
5474   5474   3   -0.630000   14.544080   -5.232255   23.050200   
5475   5475   3   -0.630000   18.090563   -2.978350   23.889721   
5476   5476   3   -0.630000   14.561800   -0.672077   23.889721   
5477   5477   3   -0.630000   12.001756   0.318498   20.536216   
5478   5478   3   -0.630000   17.099987   -0.418306   20.536216   
5479   5479   3   -0.630000   17.104124   -6.222830   26.403706   
5480   5480   3   -0.630000   12.005893   -5.486026   26.403706   
5481   5481   4   0.712986   14.348771   -2.688949   32.271196   
5482   5482   4   0.712986   14.366095   -8.506660   32.271196   
5483   5483   2   1.030000   11.652747   -5.852359   29.337451   
5484   5484   2   1.030000   11.635423   -0.034648   29.337451   
5485   5485   3   -0.630000   11.015318   -2.925982   29.757211   
5486   5486   3   -0.630000   14.544080   -5.232255   29.757211   
5487   5487   3   -0.630000   12.001756   0.318498   32.271196   
5488   5488   3   -0.630000   17.099987   -0.418306   32.271196   
5489   5489   4   0.712986   20.557497   2.585004   -32.271196   
5490   5490   4   0.712986   20.540173   8.402715   -32.271196   
5491   5491   3   -0.630000   23.890950   2.822037   -29.757211   
5492   5492   3   -0.630000   20.362187   5.128310   -29.757211   
5493   5493   3   -0.630000   22.904511   -0.422443   -32.271196   
5494   5494   3   -0.630000   17.806280   0.314361   -32.271196   
5495   5495   1   0.860000   20.149158   3.111438   -26.403706   
5496   5496   1   0.860000   20.557497   2.585004   -20.536216   
5497   5497   1   0.860000   20.166482   -2.706273   -26.403706   
5498   5498   1   0.860000   20.540173   8.402715   -20.536216   
5499   5499   2   1.030000   17.453134   -0.051972   -29.337451   
5500   5500   2   1.030000   17.435810   5.765739   -29.337451   
5501   5501   2   1.030000   17.453134   -0.051972   -23.469961   
5502   5502   2   1.030000   17.435810   5.765739   -23.469961   
5503   5503   3   -0.630000   16.815705   2.874405   -28.917690   
5504   5504   3   -0.630000   20.344468   0.568132   -28.917690   
5505   5505   3   -0.630000   23.890950   2.822037   -18.022231   
5506   5506   3   -0.630000   20.362187   5.128310   -18.022231   
5507   5507   3   -0.630000   16.815705   2.874405   -23.889721   
5508   5508   3   -0.630000   20.344468   0.568132   -23.889721   
5509   5509   3   -0.630000   23.890950   2.822037   -23.050200   
5510   5510   3   -0.630000   20.362187   5.128310   -23.050200   
5511   5511   3   -0.630000   17.802143   6.118885   -26.403706   
5512   5512   3   -0.630000   22.900375   5.382081   -26.403706   
5513   5513   3   -0.630000   22.904511   -0.422443   -20.536216   
5514   5514   3   -0.630000   17.806280   0.314361   -20.536216   
5515   5515   1   0.860000   20.149158   3.111438   -14.668725   
5516   5516   1   0.860000   20.557497   2.585004   -8.801235   
5517   5517   1   0.860000   20.166482   -2.706273   -14.668725   
5518   5518   1   0.860000   20.540173   8.402715   -8.801235   
5519   5519   2   1.030000   17.453134   -0.051972   -17.602470   
5520   5520   2   1.030000   17.435810   5.765739   -17.602470   
5521   5521   2   1.030000   17.453134   -0.051972   -11.734980   
5522   5522   2   1.030000   17.435810   5.765739   -11.734980   
5523   5523   3   -0.630000   16.815705   2.874405   -17.182710   
5524   5524   3   -0.630000   20.344468   0.568132   -17.182710   
5525   5525   3   -0.630000   23.890950   2.822037   -6.287250   
5526   5526   3   -0.630000   20.362187   5.128310   -6.287250   
5527   5527   3   -0.630000   16.815705   2.874405   -12.154741   
5528   5528   3   -0.630000   20.344468   0.568132   -12.154741   
5529   5529   3   -0.630000   23.890950   2.822037   -11.315220   
5530   5530   3   -0.630000   20.362187   5.128310   -11.315220   
5531   5531   3   -0.630000   17.802143   6.118885   -14.668725   
5532   5532   3   -0.630000   22.900375   5.382081   -14.668725   
5533   5533   3   -0.630000   22.904511   -0.422443   -8.801235   
5534   5534   3   -0.630000   17.806280   0.314361   -8.801235   
5535   5535   1   0.860000   20.149158   3.111438   -2.933745   
5536   5536   1   0.860000   20.557497   2.585004   2.933745   
5537   5537   1   0.860000   20.166482   -2.706273   -2.933745   
5538   5538   1   0.860000   20.540173   8.402715   2.933745   
5539   5539   2   1.030000   17.453134   -0.051972   -5.867490   
5540   5540   2   1.030000   17.435810   5.765739   -5.867490   
5541   5541   2   1.030000   17.453134   -0.051972   -0.000000   
5542   5542   2   1.030000   17.435810   5.765739   -0.000000   
5543   5543   3   -0.630000   16.815705   2.874405   -5.447730   
5544   5544   3   -0.630000   20.344468   0.568132   -5.447730   
5545   5545   3   -0.630000   23.890950   2.822037   5.447730   
5546   5546   3   -0.630000   20.362187   5.128310   5.447730   
5547   5547   3   -0.630000   16.815705   2.874405   -0.419760   
5548   5548   3   -0.630000   20.344468   0.568132   -0.419760   
5549   5549   3   -0.630000   23.890950   2.822037   0.419760   
5550   5550   3   -0.630000   20.362187   5.128310   0.419760   
5551   5551   3   -0.630000   17.802143   6.118885   -2.933745   
5552   5552   3   -0.630000   22.900375   5.382081   -2.933745   
5553   5553   3   -0.630000   22.904511   -0.422443   2.933745   
5554   5554   3   -0.630000   17.806280   0.314361   2.933745   
5555   5555   1   0.860000   20.149158   3.111438   8.801235   
5556   5556   1   0.860000   20.557497   2.585004   14.668725   
5557   5557   1   0.860000   20.166482   -2.706273   8.801235   
5558   5558   1   0.860000   20.540173   8.402715   14.668725   
5559   5559   2   1.030000   17.453134   -0.051972   5.867490   
5560   5560   2   1.030000   17.435810   5.765739   5.867490   
5561   5561   2   1.030000   17.453134   -0.051972   11.734980   
5562   5562   2   1.030000   17.435810   5.765739   11.734980   
5563   5563   3   -0.630000   16.815705   2.874405   6.287250   
5564   5564   3   -0.630000   20.344468   0.568132   6.287250   
5565   5565   3   -0.630000   23.890950   2.822037   17.182710   
5566   5566   3   -0.630000   20.362187   5.128310   17.182710   
5567   5567   3   -0.630000   16.815705   2.874405   11.315220   
5568   5568   3   -0.630000   20.344468   0.568132   11.315220   
5569   5569   3   -0.630000   23.890950   2.822037   12.154741   
5570   5570   3   -0.630000   20.362187   5.128310   12.154741   
5571   5571   3   -0.630000   17.802143   6.118885   8.801235   
5572   5572   3   -0.630000   22.900375   5.382081   8.801235   
5573   5573   3   -0.630000   22.904511   -0.422443   14.668725   
5574   5574   3   -0.630000   17.806280   0.314361   14.668725   
5575   5575   1   0.860000   20.149158   3.111438   20.536216   
5576   5576   1   0.860000   20.557497   2.585004   26.403706   
5577   5577   1   0.860000   20.166482   -2.706273   20.536216   
5578   5578   1   0.860000   20.540173   8.402715   26.403706   
5579   5579   2   1.030000   17.453134   -0.051972   17.602470   
5580   5580   2   1.030000   17.435810   5.765739   17.602470   
5581   5581   2   1.030000   17.453134   -0.051972   23.469961   
5582   5582   2   1.030000   17.435810   5.765739   23.469961   
5583   5583   3   -0.630000   16.815705   2.874405   18.022231   
5584   5584   3   -0.630000   20.344468   0.568132   18.022231   
5585   5585   3   -0.630000   23.890950   2.822037   28.917690   
5586   5586   3   -0.630000   20.362187   5.128310   28.917690   
5587   5587   3   -0.630000   16.815705   2.874405   23.050200   
5588   5588   3   -0.630000   20.344468   0.568132   23.050200   
5589   5589   3   -0.630000   23.890950   2.822037   23.889721   
5590   5590   3   -0.630000   20.362187   5.128310   23.889721   
5591   5591   3   -0.630000   17.802143   6.118885   20.536216   
5592   5592   3   -0.630000   22.900375   5.382081   20.536216   
5593   5593   3   -0.630000   22.904511   -0.422443   26.403706   
5594   5594   3   -0.630000   17.806280   0.314361   26.403706   
5595   5595   4   0.712986   20.149158   3.111438   32.271196   
5596   5596   4   0.712986   20.166482   -2.706273   32.271196   
5597   5597   2   1.030000   17.453134   -0.051972   29.337451   
5598   5598   2   1.030000   17.435810   5.765739   29.337451   
5599   5599   3   -0.630000   16.815705   2.874405   29.757211   
5600   5600   3   -0.630000   20.344468   0.568132   29.757211   
5601   5601   3   -0.630000   17.802143   6.118885   32.271196   
5602   5602   3   -0.630000   22.900375   5.382081   32.271196   
5603   5603   4   0.712986   26.357884   8.385391   -32.271196   
5604   5604   4   0.712986   26.340560   14.203103   -32.271196   
5605   5605   3   -0.630000   29.691337   8.622425   -29.757211   
5606   5606   3   -0.630000   26.162574   10.928697   -29.757211   
5607   5607   3   -0.630000   28.704899   5.377944   -32.271196   
5608   5608   3   -0.630000   23.606667   6.114749   -32.271196   
5609   5609   1   0.860000   25.949545   8.911826   -26.403706   
5610   5610   1   0.860000   26.357884   8.385391   -20.536216   
5611   5611   1   0.860000   25.966869   3.094114   -26.403706   
5612   5612   1   0.860000   26.340560   14.203103   -20.536216   
5613   5613   2   1.030000   23.253521   5.748415   -29.337451   
5614   5614   2   1.030000   23.236197   11.566126   -29.337451   
5615   5615   2   1.030000   23.253521   5.748415   -23.469961   
5616   5616   2   1.030000   23.236197   11.566126   -23.469961   
5617   5617   3   -0.630000   22.616092   8.674792   -28.917690   
5618   5618   3   -0.630000   26.144855   6.368520   -28.917690   
5619   5619   3   -0.630000   29.691337   8.622425   -18.022231   
5620   5620   3   -0.630000   26.162574   10.928697   -18.022231   
5621   5621   3   -0.630000   22.616092   8.674792   -23.889721   
5622   5622   3   -0.630000   26.144855   6.368520   -23.889721   
5623   5623   3   -0.630000   29.691337   8.622425   -23.050200   
5624   5624   3   -0.630000   26.162574   10.928697   -23.050200   
5625   5625   3   -0.630000   23.602531   11.919273   -26.403706   
5626   5626   3   -0.630000   28.700762   11.182469   -26.403706   
5627   5627   3   -0.630000   28.704899   5.377944   -20.536216   
5628   5628   3   -0.630000   23.606667   6.114749   -20.536216   
5629   5629   1   0.860000   25.949545   8.911826   -14.668725   
5630   5630   1   0.860000   26.357884   8.385391   -8.801235   
5631   5631   1   0.860000   25.966869   3.094114   -14.668725   
5632   5632   1   0.860000   26.340560   14.203103   -8.801235   
5633   5633   2   1.030000   23.253521   5.748415   -17.602470   
5634   5634   2   1.030000   23.236197   11.566126   -17.602470   
5635   5635   2   1.030000   23.253521   5.748415   -11.734980   
5636   5636   2   1.030000   23.236197   11.566126   -11.734980   
5637   5637   3   -0.630000   22.616092   8.674792   -17.182710   
5638   5638   3   -0.630000   26.144855   6.368520   -17.182710   
5639   5639   3   -0.630000   29.691337   8.622425   -6.287250   
5640   5640   3   -0.630000   26.162574   10.928697   -6.287250   
5641   5641   3   -0.630000   22.616092   8.674792   -12.154741   
5642   5642   3   -0.630000   26.144855   6.368520   -12.154741   
5643   5643   3   -0.630000   29.691337   8.622425   -11.315220   
5644   5644   3   -0.630000   26.162574   10.928697   -11.315220   
5645   5645   3   -0.630000   23.602531   11.919273   -14.668725   
5646   5646   3   -0.630000   28.700762   11.182469   -14.668725   
5647   5647   3   -0.630000   28.704899   5.377944   -8.801235   
5648   5648   3   -0.630000   23.606667   6.114749   -8.801235   
5649   5649   1   0.860000   25.949545   8.911826   -2.933745   
5650   5650   1   0.860000   26.357884   8.385391   2.933745   
5651   5651   1   0.860000   25.966869   3.094114   -2.933745   
5652   5652   1   0.860000   26.340560   14.203103   2.933745   
5653   5653   2   1.030000   23.253521   5.748415   -5.867490   
5654   5654   2   1.030000   23.236197   11.566126   -5.867490   
5655   5655   2   1.030000   23.253521   5.748415   -0.000000   
5656   5656   2   1.030000   23.236197   11.566126   -0.000000   
5657   5657   3   -0.630000   22.616092   8.674792   -5.447730   
5658   5658   3   -0.630000   26.144855   6.368520   -5.447730   
5659   5659   3   -0.630000   29.691337   8.622425   5.447730   
5660   5660   3   -0.630000   26.162574   10.928697   5.447730   
5661   5661   3   -0.630000   22.616092   8.674792   -0.419760   
5662   5662   3   -0.630000   26.144855   6.368520   -0.419760   
5663   5663   3   -0.630000   29.691337   8.622425   0.419760   
5664   5664   3   -0.630000   26.162574   10.928697   0.419760   
5665   5665   3   -0.630000   23.602531   11.919273   -2.933745   
5666   5666   3   -0.630000   28.700762   11.182469   -2.933745   
5667   5667   3   -0.630000   28.704899   5.377944   2.933745   
5668   5668   3   -0.630000   23.606667   6.114749   2.933745   
5669   5669   1   0.860000   25.949545   8.911826   8.801235   
5670   5670   1   0.860000   26.357884   8.385391   14.668725   
5671   5671   1   0.860000   25.966869   3.094114   8.801235   
5672   5672   1   0.860000   26.340560   14.203103   14.668725   
5673   5673   2   1.030000   23.253521   5.748415   5.867490   
5674   5674   2   1.030000   23.236197   11.566126   5.867490   
5675   5675   2   1.030000   23.253521   5.748415   11.734980   
5676   5676   2   1.030000   23.236197   11.566126   11.734980   
5677   5677   3   -0.630000   22.616092   8.674792   6.287250   
5678   5678   3   -0.630000   26.144855   6.368520   6.287250   
5679   5679   3   -0.630000   29.691337   8.622425   17.182710   
5680   5680   3   -0.630000   26.162574   10.928697   17.182710   
5681   5681   3   -0.630000   22.616092   8.674792   11.315220   
5682   5682   3   -0.630000   26.144855   6.368520   11.315220   
5683   5683   3   -0.630000   29.691337   8.622425   12.154741   
5684   5684   3   -0.630000   26.162574   10.928697   12.154741   
