2241   2241   3   -0.570000   6.333289   -10.002835   -15.144392   
2242   2242   3   -0.570000   3.607524   -8.917958   -18.708637   
2243   2243   3   -0.570000   9.018650   -9.769186   -18.708637   
2244   2244   3   -0.570000   9.103505   -15.918379   -12.472425   
2245   2245   3   -0.570000   3.692379   -15.067151   -12.472425   
2246   2246   1   0.860000   6.135574   -12.136494   -6.236212   
2247   2247   1   0.860000   6.575454   -12.699843   -0.000000   
2248   2248   1   0.860000   6.234582   -18.299840   -6.236212   
2249   2249   1   0.860000   6.476446   -6.536497   -0.000000   
2250   2250   2   0.850000   3.323345   -15.450338   -9.354319   
2251   2251   2   0.850000   3.224337   -9.286991   -9.354319   
2252   2252   2   0.850000   3.323345   -15.450338   -3.118106   
2253   2253   2   0.850000   3.224337   -9.286991   -3.118106   
2254   2254   3   -0.570000   2.607502   -12.341385   -8.908180   
2255   2255   3   -0.570000   6.377739   -14.833503   -8.908180   
2256   2256   3   -0.570000   10.103527   -12.494952   2.671968   
2257   2257   3   -0.570000   6.333289   -10.002835   2.671968   
2258   2258   3   -0.570000   2.607502   -12.341385   -3.564245   
2259   2259   3   -0.570000   6.377739   -14.833503   -3.564245   
2260   2260   3   -0.570000   10.103527   -12.494952   -2.671968   
2261   2261   3   -0.570000   6.333289   -10.002835   -2.671968   
2262   2262   3   -0.570000   3.607524   -8.917958   -6.236212   
2263   2263   3   -0.570000   9.018650   -9.769186   -6.236212   
2264   2264   3   -0.570000   9.103505   -15.918379   -0.000000   
2265   2265   3   -0.570000   3.692379   -15.067151   -0.000000   
2266   2266   1   0.860000   6.135574   -12.136494   6.236212   
2267   2267   1   0.860000   6.575454   -12.699843   12.472425   
2268   2268   1   0.860000   6.234582   -18.299840   6.236212   
2269   2269   1   0.860000   6.476446   -6.536497   12.472425   
2270   2270   2   0.850000   3.323345   -15.450338   3.118106   
2271   2271   2   0.850000   3.224337   -9.286991   3.118106   
2272   2272   2   0.850000   3.323345   -15.450338   9.354319   
2273   2273   2   0.850000   3.224337   -9.286991   9.354319   
2274   2274   3   -0.570000   2.607502   -12.341385   3.564245   
2275   2275   3   -0.570000   6.377739   -14.833503   3.564245   
2276   2276   3   -0.570000   10.103527   -12.494952   15.144392   
2277   2277   3   -0.570000   6.333289   -10.002835   15.144392   
2278   2278   3   -0.570000   2.607502   -12.341385   8.908180   
2279   2279   3   -0.570000   6.377739   -14.833503   8.908180   
2280   2280   3   -0.570000   10.103527   -12.494952   9.800457   
2281   2281   3   -0.570000   6.333289   -10.002835   9.800457   
2282   2282   3   -0.570000   3.607524   -8.917958   6.236212   
2283   2283   3   -0.570000   9.018650   -9.769186   6.236212   
2284   2284   3   -0.570000   9.103505   -15.918379   12.472425   
2285   2285   3   -0.570000   3.692379   -15.067151   12.472425   
2286   2286   1   0.860000   6.135574   -12.136494   18.708637   
2287   2287   4   0.674021   6.575454   -12.699843   24.944849   
2288   2288   1   0.860000   6.234582   -18.299840   18.708637   
2289   2289   4   0.674021   6.476446   -6.536497   24.944849   
2290   2290   2   0.850000   3.323345   -15.450338   15.590531   
2291   2291   2   0.850000   3.224337   -9.286991   15.590531   
2292   2292   2   0.850000   3.323345   -15.450338   21.826743   
2293   2293   2   0.850000   3.224337   -9.286991   21.826743   
2294   2294   3   -0.570000   2.607502   -12.341385   16.036669   
2295   2295   3   -0.570000   6.377739   -14.833503   16.036669   
2296   2296   3   -0.570000   2.607502   -12.341385   21.380605   
2297   2297   3   -0.570000   6.377739   -14.833503   21.380605   
2298   2298   3   -0.570000   10.103527   -12.494952   22.272882   
2299   2299   3   -0.570000   6.333289   -10.002835   22.272882   
2300   2300   3   -0.570000   3.607524   -8.917958   18.708637   
2301   2301   3   -0.570000   9.018650   -9.769186   18.708637   
2302   2302   3   -0.570000   9.103505   -15.918379   24.944849   
2303   2303   3   -0.570000   3.692379   -15.067151   24.944849   
2304   2304   4   0.674021   12.639793   -6.635505   -24.944849   
2305   2305   4   0.674021   12.540785   -0.472158   -24.944849   
2306   2306   3   -0.570000   16.167865   -6.430613   -22.272882   
2307   2307   3   -0.570000   12.397628   -3.938496   -22.272882   
2308   2308   3   -0.570000   15.167843   -9.854041   -24.944849   
2309   2309   3   -0.570000   9.756717   -9.002813   -24.944849   
2310   2310   1   0.860000   12.199913   -6.072155   -18.708637   
2311   2311   1   0.860000   12.639793   -6.635505   -12.472425   
2312   2312   1   0.860000   12.298921   -12.235502   -18.708637   
2313   2313   1   0.860000   12.540785   -0.472158   -12.472425   
2314   2314   2   0.850000   9.387683   -9.385999   -21.826743   
2315   2315   2   0.850000   9.288676   -3.222653   -21.826743   
2316   2316   2   0.850000   9.387683   -9.385999   -15.590531   
2317   2317   2   0.850000   9.288676   -3.222653   -15.590531   
2318   2318   3   -0.570000   8.671840   -6.277047   -21.380605   
2319   2319   3   -0.570000   12.442078   -8.769164   -21.380605   
2320   2320   3   -0.570000   16.167865   -6.430613   -9.800457   
2321   2321   3   -0.570000   12.397628   -3.938496   -9.800457   
2322   2322   3   -0.570000   8.671840   -6.277047   -16.036669   
2323   2323   3   -0.570000   12.442078   -8.769164   -16.036669   
2324   2324   3   -0.570000   16.167865   -6.430613   -15.144392   
2325   2325   3   -0.570000   12.397628   -3.938496   -15.144392   
2326   2326   3   -0.570000   9.671862   -2.853619   -18.708637   
2327   2327   3   -0.570000   15.082988   -3.704847   -18.708637   
2328   2328   3   -0.570000   15.167843   -9.854041   -12.472425   
2329   2329   3   -0.570000   9.756717   -9.002813   -12.472425   
2330   2330   1   0.860000   12.199913   -6.072155   -6.236212   
2331   2331   1   0.860000   12.639793   -6.635505   -0.000000   
2332   2332   1   0.860000   12.298921   -12.235502   -6.236212   
2333   2333   1   0.860000   12.540785   -0.472158   -0.000000   
2334   2334   2   0.850000   9.387683   -9.385999   -9.354319   
2335   2335   2   0.850000   9.288676   -3.222653   -9.354319   
2336   2336   2   0.850000   9.387683   -9.385999   -3.118106   
2337   2337   2   0.850000   9.288676   -3.222653   -3.118106   
2338   2338   3   -0.570000   8.671840   -6.277047   -8.908180   
2339   2339   3   -0.570000   12.442078   -8.769164   -8.908180   
2340   2340   3   -0.570000   16.167865   -6.430613   2.671968   
2341   2341   3   -0.570000   12.397628   -3.938496   2.671968   
2342   2342   3   -0.570000   8.671840   -6.277047   -3.564245   
2343   2343   3   -0.570000   12.442078   -8.769164   -3.564245   
2344   2344   3   -0.570000   16.167865   -6.430613   -2.671968   
2345   2345   3   -0.570000   12.397628   -3.938496   -2.671968   
2346   2346   3   -0.570000   9.671862   -2.853619   -6.236212   
2347   2347   3   -0.570000   15.082988   -3.704847   -6.236212   
2348   2348   3   -0.570000   15.167843   -9.854041   -0.000000   
2349   2349   3   -0.570000   9.756717   -9.002813   -0.000000   
2350   2350   1   0.860000   12.199913   -6.072155   6.236212   
2351   2351   1   0.860000   12.639793   -6.635505   12.472425   
2352   2352   1   0.860000   12.298921   -12.235502   6.236212   
2353   2353   1   0.860000   12.540785   -0.472158   12.472425   
2354   2354   2   0.850000   9.387683   -9.385999   3.118106   
2355   2355   2   0.850000   9.288676   -3.222653   3.118106   
2356   2356   2   0.850000   9.387683   -9.385999   9.354319   
2357   2357   2   0.850000   9.288676   -3.222653   9.354319   
2358   2358   3   -0.570000   8.671840   -6.277047   3.564245   
2359   2359   3   -0.570000   12.442078   -8.769164   3.564245   
2360   2360   3   -0.570000   16.167865   -6.430613   15.144392   
2361   2361   3   -0.570000   12.397628   -3.938496   15.144392   
2362   2362   3   -0.570000   8.671840   -6.277047   8.908180   
2363   2363   3   -0.570000   12.442078   -8.769164   8.908180   
2364   2364   3   -0.570000   16.167865   -6.430613   9.800457   
2365   2365   3   -0.570000   12.397628   -3.938496   9.800457   
2366   2366   3   -0.570000   9.671862   -2.853619   6.236212   
2367   2367   3   -0.570000   15.082988   -3.704847   6.236212   
2368   2368   3   -0.570000   15.167843   -9.854041   12.472425   
2369   2369   3   -0.570000   9.756717   -9.002813   12.472425   
2370   2370   1   0.860000   12.199913   -6.072155   18.708637   
2371   2371   4   0.674021   12.639793   -6.635505   24.944849   
2372   2372   1   0.860000   12.298921   -12.235502   18.708637   
2373   2373   4   0.674021   12.540785   -0.472158   24.944849   
2374   2374   2   0.850000   9.387683   -9.385999   15.590531   
2375   2375   2   0.850000   9.288676   -3.222653   15.590531   
2376   2376   2   0.850000   9.387683   -9.385999   21.826743   
2377   2377   2   0.850000   9.288676   -3.222653   21.826743   
2378   2378   3   -0.570000   8.671840   -6.277047   16.036669   
2379   2379   3   -0.570000   12.442078   -8.769164   16.036669   
2380   2380   3   -0.570000   8.671840   -6.277047   21.380605   
2381   2381   3   -0.570000   12.442078   -8.769164   21.380605   
2382   2382   3   -0.570000   16.167865   -6.430613   22.272882   
2383   2383   3   -0.570000   12.397628   -3.938496   22.272882   
2384   2384   3   -0.570000   9.671862   -2.853619   18.708637   
2385   2385   3   -0.570000   15.082988   -3.704847   18.708637   
2386   2386   3   -0.570000   15.167843   -9.854041   24.944849   
2387   2387   3   -0.570000   9.756717   -9.002813   24.944849   
2388   2388   4   0.674021   18.704131   -0.571166   -24.944849   
2389   2389   4   0.674021   18.605123   5.592180   -24.944849   
2390   2390   3   -0.570000   22.232204   -0.366274   -22.272882   
2391   2391   3   -0.570000   18.461967   2.125843   -22.272882   
2392   2392   3   -0.570000   21.232182   -3.789702   -24.944849   
2393   2393   3   -0.570000   15.821056   -2.938474   -24.944849   
2394   2394   1   0.860000   18.264252   -0.007817   -18.708637   
2395   2395   1   0.860000   18.704131   -0.571166   -12.472425   
2396   2396   1   0.860000   18.363259   -6.171163   -18.708637   
2397   2397   1   0.860000   18.605123   5.592180   -12.472425   
2398   2398   2   0.850000   15.452022   -3.321661   -21.826743   
2399   2399   2   0.850000   15.353014   2.841686   -21.826743   
2400   2400   2   0.850000   15.452022   -3.321661   -15.590531   
2401   2401   2   0.850000   15.353014   2.841686   -15.590531   
2402   2402   3   -0.570000   14.736179   -0.212708   -21.380605   
2403   2403   3   -0.570000   18.506416   -2.704825   -21.380605   
2404   2404   3   -0.570000   22.232204   -0.366274   -9.800457   
2405   2405   3   -0.570000   18.461967   2.125843   -9.800457   
2406   2406   3   -0.570000   14.736179   -0.212708   -16.036669   
2407   2407   3   -0.570000   18.506416   -2.704825   -16.036669   
2408   2408   3   -0.570000   22.232204   -0.366274   -15.144392   
2409   2409   3   -0.570000   18.461967   2.125843   -15.144392   
2410   2410   3   -0.570000   15.736201   3.210720   -18.708637   
2411   2411   3   -0.570000   21.147327   2.359491   -18.708637   
2412   2412   3   -0.570000   21.232182   -3.789702   -12.472425   
2413   2413   3   -0.570000   15.821056   -2.938474   -12.472425   
2414   2414   1   0.860000   18.264252   -0.007817   -6.236212   
2415   2415   1   0.860000   18.704131   -0.571166   -0.000000   
2416   2416   1   0.860000   18.363259   -6.171163   -6.236212   
2417   2417   1   0.860000   18.605123   5.592180   -0.000000   
2418   2418   2   0.850000   15.452022   -3.321661   -9.354319   
2419   2419   2   0.850000   15.353014   2.841686   -9.354319   
2420   2420   2   0.850000   15.452022   -3.321661   -3.118106   
2421   2421   2   0.850000   15.353014   2.841686   -3.118106   
2422   2422   3   -0.570000   14.736179   -0.212708   -8.908180   
2423   2423   3   -0.570000   18.506416   -2.704825   -8.908180   
2424   2424   3   -0.570000   22.232204   -0.366274   2.671968   
2425   2425   3   -0.570000   18.461967   2.125843   2.671968   
2426   2426   3   -0.570000   14.736179   -0.212708   -3.564245   
2427   2427   3   -0.570000   18.506416   -2.704825   -3.564245   
2428   2428   3   -0.570000   22.232204   -0.366274   -2.671968   
2429   2429   3   -0.570000   18.461967   2.125843   -2.671968   
2430   2430   3   -0.570000   15.736201   3.210720   -6.236212   
2431   2431   3   -0.570000   21.147327   2.359491   -6.236212   
2432   2432   3   -0.570000   21.232182   -3.789702   -0.000000   
2433   2433   3   -0.570000   15.821056   -2.938474   -0.000000   
2434   2434   1   0.860000   18.264252   -0.007817   6.236212   
2435   2435   1   0.860000   18.704131   -0.571166   12.472425   
2436   2436   1   0.860000   18.363259   -6.171163   6.236212   
2437   2437   1   0.860000   18.605123   5.592180   12.472425   
2438   2438   2   0.850000   15.452022   -3.321661   3.118106   
2439   2439   2   0.850000   15.353014   2.841686   3.118106   
2440   2440   2   0.850000   15.452022   -3.321661   9.354319   
2441   2441   2   0.850000   15.353014   2.841686   9.354319   
2442   2442   3   -0.570000   14.736179   -0.212708   3.564245   
2443   2443   3   -0.570000   18.506416   -2.704825   3.564245   
2444   2444   3   -0.570000   22.232204   -0.366274   15.144392   
2445   2445   3   -0.570000   18.461967   2.125843   15.144392   
2446   2446   3   -0.570000   14.736179   -0.212708   8.908180   
2447   2447   3   -0.570000   18.506416   -2.704825   8.908180   
2448   2448   3   -0.570000   22.232204   -0.366274   9.800457   
2449   2449   3   -0.570000   18.461967   2.125843   9.800457   
2450   2450   3   -0.570000   15.736201   3.210720   6.236212   
2451   2451   3   -0.570000   21.147327   2.359491   6.236212   
2452   2452   3   -0.570000   21.232182   -3.789702   12.472425   
2453   2453   3   -0.570000   15.821056   -2.938474   12.472425   
2454   2454   1   0.860000   18.264252   -0.007817   18.708637   
2455   2455   4   0.674021   18.704131   -0.571166   24.944849   
2456   2456   1   0.860000   18.363259   -6.171163   18.708637   
2457   2457   4   0.674021   18.605123   5.592180   24.944849   
2458   2458   2   0.850000   15.452022   -3.321661   15.590531   
2459   2459   2   0.850000   15.353014   2.841686   15.590531   
2460   2460   2   0.850000   15.452022   -3.321661   21.826743   
2461   2461   2   0.850000   15.353014   2.841686   21.826743   
2462   2462   3   -0.570000   14.736179   -0.212708   16.036669   
2463   2463   3   -0.570000   18.506416   -2.704825   16.036669   
2464   2464   3   -0.570000   14.736179   -0.212708   21.380605   
2465   2465   3   -0.570000   18.506416   -2.704825   21.380605   
2466   2466   3   -0.570000   22.232204   -0.366274   22.272882   
2467   2467   3   -0.570000   18.461967   2.125843   22.272882   
2468   2468   3   -0.570000   15.736201   3.210720   18.708637   
2469   2469   3   -0.570000   21.147327   2.359491   18.708637   
2470   2470   3   -0.570000   21.232182   -3.789702   24.944849   
2471   2471   3   -0.570000   15.821056   -2.938474   24.944849   
2472   2472   4   0.674021   24.768470   5.493172   -24.944849   
2473   2473   4   0.674021   24.669462   11.656519   -24.944849   
2474   2474   3   -0.570000   24.526305   8.190181   -22.272882   
2475   2475   3   -0.570000   21.885394   3.125865   -24.944849   
2476   2476   4   0.674021   24.328590   6.056522   -18.708637   
2477   2477   4   0.674021   24.768470   5.493172   -12.472425   
2478   2478   4   0.674021   24.427598   -0.106824   -18.708637   
2479   2479   4   0.674021   24.669462   11.656519   -12.472425   
2480   2480   2   0.850000   21.516361   2.742678   -21.826743   
2481   2481   2   0.850000   21.417353   8.906024   -21.826743   
2482   2482   2   0.850000   21.516361   2.742678   -15.590531   
2483   2483   2   0.850000   21.417353   8.906024   -15.590531   
2484   2484   3   -0.570000   20.800518   5.851630   -21.380605   
2485   2485   3   -0.570000   24.570755   3.359513   -21.380605   
2486   2486   3   -0.570000   24.526305   8.190181   -9.800457   
2487   2487   3   -0.570000   20.800518   5.851630   -16.036669   
2488   2488   3   -0.570000   24.570755   3.359513   -16.036669   
2489   2489   3   -0.570000   24.526305   8.190181   -15.144392   
2490   2490   3   -0.570000   21.800540   9.275058   -18.708637   
2491   2491   3   -0.570000   21.885394   3.125865   -12.472425   
2492   2492   4   0.674021   24.328590   6.056522   -6.236212   
2493   2493   4   0.674021   24.768470   5.493172   -0.000000   
2494   2494   4   0.674021   24.427598   -0.106824   -6.236212   
2495   2495   4   0.674021   24.669462   11.656519   -0.000000   
2496   2496   2   0.850000   21.516361   2.742678   -9.354319   
2497   2497   2   0.850000   21.417353   8.906024   -9.354319   
2498   2498   2   0.850000   21.516361   2.742678   -3.118106   
2499   2499   2   0.850000   21.417353   8.906024   -3.118106   
2500   2500   3   -0.570000   20.800518   5.851630   -8.908180   
2501   2501   3   -0.570000   24.570755   3.359513   -8.908180   
2502   2502   3   -0.570000   24.526305   8.190181   2.671968   
2503   2503   3   -0.570000   20.800518   5.851630   -3.564245   
2504   2504   3   -0.570000   24.570755   3.359513   -3.564245   
2505   2505   3   -0.570000   24.526305   8.190181   -2.671968   
2506   2506   3   -0.570000   21.800540   9.275058   -6.236212   
2507   2507   3   -0.570000   21.885394   3.125865   -0.000000   
2508   2508   4   0.674021   24.328590   6.056522   6.236212   
2509   2509   4   0.674021   24.768470   5.493172   12.472425   
2510   2510   4   0.674021   24.427598   -0.106824   6.236212   
2511   2511   4   0.674021   24.669462   11.656519   12.472425   
2512   2512   2   0.850000   21.516361   2.742678   3.118106   
2513   2513   2   0.850000   21.417353   8.906024   3.118106   
2514   2514   2   0.850000   21.516361   2.742678   9.354319   
2515   2515   2   0.850000   21.417353   8.906024   9.354319   
2516   2516   3   -0.570000   20.800518   5.851630   3.564245   
2517   2517   3   -0.570000   24.570755   3.359513   3.564245   
2518   2518   3   -0.570000   24.526305   8.190181   15.144392   
2519   2519   3   -0.570000   20.800518   5.851630   8.908180   
2520   2520   3   -0.570000   24.570755   3.359513   8.908180   
2521   2521   3   -0.570000   24.526305   8.190181   9.800457   
2522   2522   3   -0.570000   21.800540   9.275058   6.236212   
2523   2523   3   -0.570000   21.885394   3.125865   12.472425   
2524   2524   4   0.674021   24.328590   6.056522   18.708637   
2525   2525   4   0.674021   24.768470   5.493172   24.944849   
2526   2526   4   0.674021   24.427598   -0.106824   18.708637   
2527   2527   4   0.674021   24.669462   11.656519   24.944849   
2528   2528   2   0.850000   21.516361   2.742678   15.590531   
2529   2529   2   0.850000   21.417353   8.906024   15.590531   
2530   2530   2   0.850000   21.516361   2.742678   21.826743   
2531   2531   2   0.850000   21.417353   8.906024   21.826743   
2532   2532   3   -0.570000   20.800518   5.851630   16.036669   
2533   2533   3   -0.570000   24.570755   3.359513   16.036669   
2534   2534   3   -0.570000   20.800518   5.851630   21.380605   
2535   2535   3   -0.570000   24.570755   3.359513   21.380605   
2536   2536   3   -0.570000   24.526305   8.190181   22.272882   
2537   2537   3   -0.570000   21.800540   9.275058   18.708637   
2538   2538   3   -0.570000   21.885394   3.125865   24.944849   
2539   2539   4   0.674021   0.610123   -24.927528   -24.944849   
2540   2540   4   0.674021   0.610123   -24.927528   -12.472425   
2541   2541   4   0.674021   0.610123   -24.927528   -0.000000   
2542   2542   4   0.674021   0.610123   -24.927528   12.472425   
2543   2543   4   0.674021   0.610123   -24.927528   24.944849   
2544   2544   4   0.674021   6.773470   -25.026536   -24.944849   
2545   2545   4   0.674021   6.674462   -18.863190   -24.944849   
2546   2546   3   -0.570000   10.301542   -24.821644   -22.272882   
2547   2547   3   -0.570000   6.531305   -22.329527   -22.272882   
2548   2548   4   0.674021   6.333590   -24.463187   -18.708637   
2549   2549   4   0.674021   6.773470   -25.026536   -12.472425   
2550   2550   1   0.860000   6.674462   -18.863190   -12.472425   
2551   2551   2   0.850000   3.422353   -21.613684   -21.826743   
2552   2552   2   0.850000   3.422353   -21.613684   -15.590531   
2553   2553   3   -0.570000   2.805517   -24.668078   -21.380605   
2554   2554   3   -0.570000   10.301542   -24.821644   -9.800457   
2555   2555   3   -0.570000   6.531305   -22.329527   -9.800457   
2556   2556   3   -0.570000   2.805517   -24.668078   -16.036669   
2557   2557   3   -0.570000   10.301542   -24.821644   -15.144392   
2558   2558   3   -0.570000   6.531305   -22.329527   -15.144392   
2559   2559   3   -0.570000   3.805539   -21.244650   -18.708637   
2560   2560   3   -0.570000   9.216665   -22.095879   -18.708637   
2561   2561   4   0.674021   6.333590   -24.463187   -6.236212   
2562   2562   4   0.674021   6.773470   -25.026536   -0.000000   
2563   2563   1   0.860000   6.674462   -18.863190   -0.000000   
2564   2564   2   0.850000   3.422353   -21.613684   -9.354319   
2565   2565   2   0.850000   3.422353   -21.613684   -3.118106   
2566   2566   3   -0.570000   2.805517   -24.668078   -8.908180   
2567   2567   3   -0.570000   10.301542   -24.821644   2.671968   
2568   2568   3   -0.570000   6.531305   -22.329527   2.671968   
2569   2569   3   -0.570000   2.805517   -24.668078   -3.564245   
2570   2570   3   -0.570000   10.301542   -24.821644   -2.671968   
2571   2571   3   -0.570000   6.531305   -22.329527   -2.671968   
2572   2572   3   -0.570000   3.805539   -21.244650   -6.236212   
2573   2573   3   -0.570000   9.216665   -22.095879   -6.236212   
2574   2574   4   0.674021   6.333590   -24.463187   6.236212   
2575   2575   4   0.674021   6.773470   -25.026536   12.472425   
2576   2576   1   0.860000   6.674462   -18.863190   12.472425   
2577   2577   2   0.850000   3.422353   -21.613684   3.118106   
2578   2578   2   0.850000   3.422353   -21.613684   9.354319   
2579   2579   3   -0.570000   2.805517   -24.668078   3.564245   
2580   2580   3   -0.570000   10.301542   -24.821644   15.144392   
2581   2581   3   -0.570000   6.531305   -22.329527   15.144392   
2582   2582   3   -0.570000   2.805517   -24.668078   8.908180   
2583   2583   3   -0.570000   10.301542   -24.821644   9.800457   
2584   2584   3   -0.570000   6.531305   -22.329527   9.800457   
2585   2585   3   -0.570000   3.805539   -21.244650   6.236212   
2586   2586   3   -0.570000   9.216665   -22.095879   6.236212   
2587   2587   4   0.674021   6.333590   -24.463187   18.708637   
2588   2588   4   0.674021   6.773470   -25.026536   24.944849   
2589   2589   4   0.674021   6.674462   -18.863190   24.944849   
2590   2590   2   0.850000   3.422353   -21.613684   15.590531   
2591   2591   2   0.850000   3.422353   -21.613684   21.826743   
2592   2592   3   -0.570000   2.805517   -24.668078   16.036669   
2593   2593   3   -0.570000   2.805517   -24.668078   21.380605   
2594   2594   3   -0.570000   10.301542   -24.821644   22.272882   
2595   2595   3   -0.570000   6.531305   -22.329527   22.272882   
2596   2596   3   -0.570000   3.805539   -21.244650   18.708637   
2597   2597   3   -0.570000   9.216665   -22.095879   18.708637   
2598   2598   4   0.674021   12.837808   -18.962198   -24.944849   
2599   2599   4   0.674021   12.738800   -12.798851   -24.944849   
2600   2600   3   -0.570000   16.365881   -18.757306   -22.272882   
2601   2601   3   -0.570000   12.595644   -16.265189   -22.272882   
2602   2602   3   -0.570000   15.365859   -22.180734   -24.944849   
2603   2603   3   -0.570000   9.954733   -21.329505   -24.944849   
2604   2604   1   0.860000   12.397929   -18.398848   -18.708637   
2605   2605   1   0.860000   12.837808   -18.962198   -12.472425   
2606   2606   4   0.674021   12.496936   -24.562194   -18.708637   
2607   2607   1   0.860000   12.738800   -12.798851   -12.472425   
2608   2608   2   0.850000   9.585699   -21.712692   -21.826743   
2609   2609   2   0.850000   9.486691   -15.549346   -21.826743   
2610   2610   2   0.850000   9.585699   -21.712692   -15.590531   
2611   2611   2   0.850000   9.486691   -15.549346   -15.590531   
2612   2612   3   -0.570000   8.869856   -18.603740   -21.380605   
2613   2613   3   -0.570000   12.640093   -21.095857   -21.380605   
2614   2614   3   -0.570000   16.365881   -18.757306   -9.800457   
2615   2615   3   -0.570000   12.595644   -16.265189   -9.800457   
2616   2616   3   -0.570000   8.869856   -18.603740   -16.036669   
2617   2617   3   -0.570000   12.640093   -21.095857   -16.036669   
2618   2618   3   -0.570000   16.365881   -18.757306   -15.144392   
2619   2619   3   -0.570000   12.595644   -16.265189   -15.144392   
2620   2620   3   -0.570000   9.869878   -15.180312   -18.708637   
2621   2621   3   -0.570000   15.281004   -16.031540   -18.708637   
2622   2622   3   -0.570000   15.365859   -22.180734   -12.472425   
2623   2623   3   -0.570000   9.954733   -21.329505   -12.472425   
2624   2624   1   0.860000   12.397929   -18.398848   -6.236212   
2625   2625   1   0.860000   12.837808   -18.962198   -0.000000   
2626   2626   4   0.674021   12.496936   -24.562194   -6.236212   
2627   2627   1   0.860000   12.738800   -12.798851   -0.000000   
2628   2628   2   0.850000   9.585699   -21.712692   -9.354319   
2629   2629   2   0.850000   9.486691   -15.549346   -9.354319   
2630   2630   2   0.850000   9.585699   -21.712692   -3.118106   
2631   2631   2   0.850000   9.486691   -15.549346   -3.118106   
2632   2632   3   -0.570000   8.869856   -18.603740   -8.908180   
2633   2633   3   -0.570000   12.640093   -21.095857   -8.908180   
2634   2634   3   -0.570000   16.365881   -18.757306   2.671968   
2635   2635   3   -0.570000   12.595644   -16.265189   2.671968   
2636   2636   3   -0.570000   8.869856   -18.603740   -3.564245   
2637   2637   3   -0.570000   12.640093   -21.095857   -3.564245   
2638   2638   3   -0.570000   16.365881   -18.757306   -2.671968   
2639   2639   3   -0.570000   12.595644   -16.265189   -2.671968   
2640   2640   3   -0.570000   9.869878   -15.180312   -6.236212   
2641   2641   3   -0.570000   15.281004   -16.031540   -6.236212   
2642   2642   3   -0.570000   15.365859   -22.180734   -0.000000   
2643   2643   3   -0.570000   9.954733   -21.329505   -0.000000   
2644   2644   1   0.860000   12.397929   -18.398848   6.236212   
2645   2645   1   0.860000   12.837808   -18.962198   12.472425   
2646   2646   4   0.674021   12.496936   -24.562194   6.236212   
2647   2647   1   0.860000   12.738800   -12.798851   12.472425   
2648   2648   2   0.850000   9.585699   -21.712692   3.118106   
2649   2649   2   0.850000   9.486691   -15.549346   3.118106   
2650   2650   2   0.850000   9.585699   -21.712692   9.354319   
2651   2651   2   0.850000   9.486691   -15.549346   9.354319   
2652   2652   3   -0.570000   8.869856   -18.603740   3.564245   
2653   2653   3   -0.570000   12.640093   -21.095857   3.564245   
2654   2654   3   -0.570000   16.365881   -18.757306   15.144392   
2655   2655   3   -0.570000   12.595644   -16.265189   15.144392   
2656   2656   3   -0.570000   8.869856   -18.603740   8.908180   
2657   2657   3   -0.570000   12.640093   -21.095857   8.908180   
2658   2658   3   -0.570000   16.365881   -18.757306   9.800457   
2659   2659   3   -0.570000   12.595644   -16.265189   9.800457   
2660   2660   3   -0.570000   9.869878   -15.180312   6.236212   
2661   2661   3   -0.570000   15.281004   -16.031540   6.236212   
2662   2662   3   -0.570000   15.365859   -22.180734   12.472425   
2663   2663   3   -0.570000   9.954733   -21.329505   12.472425   
2664   2664   1   0.860000   12.397929   -18.398848   18.708637   
2665   2665   4   0.674021   12.837808   -18.962198   24.944849   
2666   2666   4   0.674021   12.496936   -24.562194   18.708637   
2667   2667   4   0.674021   12.738800   -12.798851   24.944849   
2668   2668   2   0.850000   9.585699   -21.712692   15.590531   
2669   2669   2   0.850000   9.486691   -15.549346   15.590531   
2670   2670   2   0.850000   9.585699   -21.712692   21.826743   
2671   2671   2   0.850000   9.486691   -15.549346   21.826743   
2672   2672   3   -0.570000   8.869856   -18.603740   16.036669   
2673   2673   3   -0.570000   12.640093   -21.095857   16.036669   
2674   2674   3   -0.570000   8.869856   -18.603740   21.380605   
2675   2675   3   -0.570000   12.640093   -21.095857   21.380605   
2676   2676   3   -0.570000   16.365881   -18.757306   22.272882   
2677   2677   3   -0.570000   12.595644   -16.265189   22.272882   
2678   2678   3   -0.570000   9.869878   -15.180312   18.708637   
2679   2679   3   -0.570000   15.281004   -16.031540   18.708637   
2680   2680   3   -0.570000   15.365859   -22.180734   24.944849   
2681   2681   3   -0.570000   9.954733   -21.329505   24.944849   
2682   2682   4   0.674021   18.902147   -12.897859   -24.944849   
2683   2683   4   0.674021   18.803139   -6.734513   -24.944849   
2684   2684   3   -0.570000   22.430219   -12.692967   -22.272882   
2685   2685   3   -0.570000   18.659982   -10.200850   -22.272882   
2686   2686   3   -0.570000   21.430197   -16.116395   -24.944849   
2687   2687   3   -0.570000   16.019072   -15.265167   -24.944849   
2688   2688   1   0.860000   18.462267   -12.334509   -18.708637   
2689   2689   1   0.860000   18.902147   -12.897859   -12.472425   
2690   2690   1   0.860000   18.561275   -18.497856   -18.708637   
2691   2691   1   0.860000   18.803139   -6.734513   -12.472425   
2692   2692   2   0.850000   15.650038   -15.648353   -21.826743   
2693   2693   2   0.850000   15.551030   -9.485007   -21.826743   
